# nm = 8192 nc = 100 len = 10 extf = 0 beta = 0.481
#energy 	magnetization 	acceptance
-1.84	-0.96	0.1909
-1.76	-0.92	0.1002
-1.28	-0.64	0.0872
-1.68	-0.88	0.1008
-1.6	-0.84	0.0936
-1.84	-0.96	0.1008
-1.6	-0.9	0.1011
-1.64	-0.9	0.0742
-1.68	-0.92	0.0971
-1.4	-0.72	0.0842
-1.32	-0.74	0.1223
-1.64	-0.9	0.116
-1.68	-0.88	0.0935
-1.92	-0.98	0.1017
-1.6	-0.84	0.1081
-1.52	-0.84	0.0884
-1.24	-0.72	0.0832
-1.72	-0.92	0.1154
-1.12	-0.6	0.1264
-1.84	-0.96	0.0992
-1.68	-0.92	0.0936
-1.92	-0.98	0.0897
-1.8	-0.94	0.0774
-1.84	-0.96	0.0869
-1.92	-0.98	0.1135
-1.48	-0.8	0.0911
-1.92	-0.98	0.0899
-1.84	-0.96	0.1027
-1.72	-0.92	0.0986
-1.84	-0.96	0.1026
-1.68	-0.9	0.0917
-1.84	-0.94	0.0906
-1.68	-0.8	0.0775
-1.8	-0.92	0.0894
-1.52	-0.78	0.1121
-1.56	-0.74	0.1008
-1.76	-0.92	0.1191
-1.72	-0.88	0.0932
-1.4	-0.62	0.1009
-1.08	0.16	0.1709
-1.84	0.96	0.1142
-1.68	0.9	0.0989
-1.44	0.8	0.1189
-1.64	0.9	0.0827
-1.92	0.98	0.0848
-1.56	0.86	0.1018
-1.76	0.92	0.1381
-1.68	0.9	0.0985
-1.88	0.96	0.0843
-1.4	0.8	0.0844
-1.72	0.92	0.0916
-1.64	0.8	0.1064
-1.4	0.72	0.1062
-1.68	0.92	0.1362
-1.6	0.88	0.0934
-1.88	0.96	0.1004
-1.84	0.94	0.0915
-1.92	0.98	0.1088
-1.92	0.98	0.0858
-1.84	0.94	0.084
-1.76	0.94	0.1142
-1.72	0.9	0.099
-1.56	0.88	0.0939
-1.76	0.94	0.0947
-1.8	0.94	0.1078
-1.48	0.82	0.117
-1.4	0.66	0.09
-1.48	0.7	0.1096
-1.52	0.84	0.1075
-1.36	0.68	0.0908
-1.88	0.96	0.0868
-1.68	0.92	0.1268
-1.24	0.72	0.0852
-1.84	0.94	0.0983
-1.64	0.84	0.0825
-1.84	0.96	0.1128
-1.76	0.9	0.1253
-1.48	0.8	0.1105
-1.76	0.92	0.1238
-1.72	0.92	0.0982
-1.76	0.94	0.0909
-1.84	0.96	0.0891
-1.92	0.98	0.0847
-1.92	0.98	0.0792
-1.84	0.96	0.0957
-2	1	0.1058
-1.92	0.98	0.0855
-1.4	0.84	0.0859
-1.6	0.88	0.098
-1.68	0.92	0.0904
-1.84	0.96	0.0896
-1.68	0.86	0.1023
-1.24	0.72	0.0901
-1.76	0.92	0.1074
-1.16	0.28	0.1784
-1.72	0.92	0.111
-1.84	0.96	0.0936
-1.68	0.86	0.0781
-1.84	0.94	0.075
-1.8	0.88	0.0845
-1.76	0.94	0.0785
-2	1	0.0887
-1.92	0.98	0.1035
-1.52	0.86	0.1
-1.56	0.86	0.1058
-1.48	0.86	0.087
-1.76	0.92	0.0839
-1.64	0.88	0.1422
-1.76	0.92	0.1056
-1.56	0.88	0.0872
-1.48	0.8	0.1094
-1.76	0.92	0.094
-1.44	0.82	0.0757
-1.92	0.98	0.1454
-1.6	0.88	0.0799
-1.76	0.92	0.1012
-1.76	0.92	0.0832
-1.84	0.96	0.1028
-1.84	0.96	0.0924
-1.56	0.86	0.1163
-1.92	0.98	0.0844
-1.92	0.98	0.1282
-1.84	0.96	0.1193
-1.92	0.98	0.1073
-1.92	0.98	0.0962
-1.6	0.88	0.0901
-1.56	0.82	0.1159
-1.6	0.88	0.1485
-1.68	0.92	0.0944
-1.92	0.98	0.0769
-1.64	0.8	0.1079
-1.76	0.94	0.0953
-1.56	0.86	0.1034
-1.84	0.96	0.0953
-1.8	0.94	0.1047
-1.48	0.82	0.1036
-1.8	0.94	0.117
-1.8	0.94	0.0922
-1.68	0.9	0.0852
-1.76	0.94	0.0786
-1.4	0.8	0.0973
-1.64	0.88	0.1274
-1.56	0.84	0.1182
-1.44	0.74	0.0929
-1.68	0.88	0.1313
-1.76	0.92	0.0996
-1.76	0.94	0.0845
-1.64	0.9	0.0896
-1.48	0.82	0.0912
-1.4	0.78	0.087
-1.92	0.98	0.0828
-1.32	0.76	0.0961
-1.68	0.92	0.0842
-1.92	0.98	0.0917
-1.72	0.92	0.1107
-1.4	0.8	0.0786
-1.84	0.96	0.1364
-1.12	-0.08	0.1302
-1.6	-0.88	0.1466
-1.76	-0.92	0.0886
-1.68	-0.92	0.1016
-1.92	-0.98	0.0787
-1.88	-0.96	0.0805
-1.68	-0.8	0.0888
-1.92	-0.98	0.0779
-1.8	-0.94	0.0992
-1.68	-0.92	0.0959
-1.48	-0.74	0.0955
-1.68	-0.9	0.1146
-1.32	-0.72	0.0977
-1.52	-0.78	0.1111
-1.76	-0.9	0.1044
-1.92	-0.98	0.0986
-1.72	-0.92	0.0977
-1.48	-0.78	0.1297
-1.68	-0.92	0.0757
-1.6	-0.8	0.0782
-1.56	-0.84	0.0814
-1.84	-0.96	0.1478
-1.6	-0.88	0.0912
-1.72	-0.9	0.0887
-1.6	-0.86	0.1018
-1.68	-0.88	0.1157
-1.44	-0.76	0.1284
-1.72	-0.9	0.1193
-1.84	-0.96	0.0785
-1.68	-0.84	0.0896
-1.68	-0.88	0.1314
-1.76	-0.92	0.0816
-1.64	-0.9	0.0803
-1.8	-0.94	0.0874
-2	-1	0.1177
-1.92	-0.98	0.0871
-2	-1	0.0863
-1.92	-0.98	0.0881
-1.76	-0.94	0.0952
-1.88	-0.96	0.0915
-1.56	-0.88	0.085
-1.28	-0.52	0.1246
-1.12	-0.36	0.1254
-1.72	-0.9	0.1085
-1.64	-0.9	0.096
-1.52	-0.78	0.0988
-1.76	-0.92	0.1159
-1.6	-0.82	0.1093
-1.92	-0.98	0.114
-1.76	-0.94	0.1046
-1.76	-0.9	0.098
-1.76	-0.9	0.101
-1.92	-0.98	0.0984
-1.84	-0.96	0.0893
-1.76	-0.94	0.0937
-1.64	-0.88	0.0959
-1.4	-0.7	0.0811
-1.76	-0.92	0.0951
-1.92	-0.98	0.0957
-1.52	-0.76	0.1207
-1.84	-0.96	0.0836
-1.68	-0.9	0.0789
-1.64	-0.9	0.1212
-1.6	-0.88	0.1161
-1.6	-0.84	0.087
-1.52	-0.82	0.1011
-1.76	-0.92	0.0681
-1.4	-0.78	0.0889
-1.56	-0.86	0.0752
-1.92	-0.98	0.0804
-1.68	-0.9	0.0932
-1.52	-0.76	0.1199
-1.68	-0.9	0.0965
-1.48	-0.76	0.0943
-1.72	-0.92	0.1212
-1.76	-0.94	0.1075
-1.44	-0.82	0.0948
-1.68	-0.92	0.1079
-1.32	-0.72	0.1294
-1.76	-0.92	0.1146
-1.64	-0.88	0.0922
-1.84	-0.96	0.0616
-1.64	-0.9	0.1079
-1.68	-0.9	0.1002
-1.44	-0.82	0.0924
-1.84	-0.96	0.0897
-1.84	0.96	0.131
-1.64	0.9	0.0887
-1.72	0.92	0.0915
-1.48	0.68	0.1222
-1.56	0.86	0.0825
-1.64	0.9	0.0814
-1.32	0.48	0.1107
-1.56	0.84	0.1424
-1.44	0.8	0.0748
-1.6	0.82	0.0785
-1.84	0.96	0.0931
-1.68	0.92	0.1016
-1.64	0.78	0.0853
-1.8	0.9	0.0946
-1.76	0.94	0.1014
-1.36	0.8	0.0959
-1.8	0.92	0.112
-1.68	0.92	0.0982
-1.52	0.84	0.0934
-1.28	0.76	0.0872
-1.92	0.98	0.0933
-1.84	0.96	0.0843
-1.68	0.9	0.0799
-1.92	0.98	0.0894
-1.48	0.84	0.0745
-1.76	0.94	0.0935
-1.88	0.96	0.0961
-1.84	0.96	0.1066
-1.72	0.92	0.117
-1.44	0.8	0.0874
-1.76	0.94	0.0769
-1.76	0.92	0.0889
-1.8	0.94	0.0959
-1.76	0.94	0.083
-1.48	0.82	0.0856
-1.8	0.94	0.11
-1.32	0.76	0.0933
-1.44	-0.38	0.1449
-1.6	-0.88	0.1285
-1.64	-0.9	0.2015
-1.92	-0.98	0.0958
-1.64	-0.88	0.0731
-1.4	-0.84	0.1024
-1.64	-0.9	0.1083
-1.8	-0.94	0.1038
-1.72	-0.92	0.0865
-1.84	-0.96	0.1002
-1.36	-0.72	0.0942
-1.72	-0.92	0.1318
-1.48	-0.84	0.0862
-1.76	-0.94	0.0963
-1.8	-0.9	0.1028
-1.56	-0.84	0.0843
-1.76	-0.94	0.0771
-1.6	-0.86	0.0822
-1.84	-0.96	0.0905
-1.68	-0.92	0.0886
-1.16	-0.72	0.101
-1.48	-0.82	0.0961
-1.32	-0.7	0.1034
-1.84	-0.94	0.0924
-1.84	-0.94	0.0818
-1.84	-0.96	0.0785
-1.52	-0.86	0.0905
-1.84	-0.92	0.1131
-1.68	-0.92	0.1176
-1.16	-0.7	0.0917
-1.8	-0.94	0.1218
-1.68	-0.9	0.0842
-2	-1	0.1213
-1.92	-0.98	0.1265
-1.76	-0.94	0.0938
-1.84	-0.96	0.0875
-1.88	-0.96	0.0834
-2	-1	0.0932
-1.84	-0.96	0.1
-1.6	-0.78	0.1171
-1.76	-0.94	0.0978
-1.84	-0.96	0.0959
-1.84	-0.96	0.0884
-1.8	-0.94	0.1135
-1.8	-0.94	0.0794
-2	-1	0.0995
-1.36	-0.8	0.0898
-1.8	-0.92	0.0904
-1.64	0.88	0.1644
-1.8	0.94	0.0895
-1.68	0.92	0.1365
-1.44	0.82	0.0967
-1.8	0.94	0.163
-1.92	0.98	0.0802
-2	1	0.1023
-1.84	0.96	0.082
-1.72	0.92	0.0904
-1.64	0.9	0.0955
-1.88	0.96	0.0969
-1.68	0.88	0.0952
-1.36	0.74	0.1029
-1.68	0.88	0.0943
-1.84	0.96	0.0896
-1.48	0.76	0.1238
-1.92	0.98	0.0885
-1.8	0.94	0.108
-1.68	0.92	0.0869
-1.84	0.94	0.1055
-1.56	0.76	0.0951
-1.84	0.96	0.0982
-1.68	0.9	0.1049
-1.76	0.94	0.086
-1.76	0.92	0.0789
-1.76	0.92	0.0942
-1.76	0.94	0.1079
-1.76	0.94	0.12
-1.32	0.6	0.1087
-1.52	0.78	0.0939
-1.84	0.96	0.0925
-1.76	0.92	0.0904
-1.64	0.84	0.0956
-1.48	0.82	0.1147
-1.84	0.94	0.1206
-1.76	0.92	0.1047
-1.8	0.94	0.0875
-1.76	0.94	0.1268
-1.64	0.88	0.1259
-1.64	0.88	0.1256
-1.56	0.82	0.1137
-1.4	0.66	0.0972
-1.48	0.86	0.0966
-1.92	0.98	0.077
-1.64	0.9	0.1342
-1.84	0.96	0.0775
-1.2	-0.42	0.1689
-2	-1	0.1375
-1.6	-0.86	0.1009
-1.32	-0.78	0.1212
-1.52	-0.84	0.0897
-1.84	-0.96	0.1118
-2	-1	0.0746
-1.52	-0.82	0.0951
-1.52	-0.84	0.1111
-1.92	-0.98	0.0913
-1.28	-0.76	0.0885
-1.64	-0.9	0.0899
-1.84	-0.96	0.1127
-1.52	-0.82	0.0993
-2	-1	0.0857
-1.6	-0.9	0.1099
-1.84	-0.96	0.0803
-1.6	-0.86	0.0653
-1.56	-0.8	0.1015
-1.56	-0.86	0.0929
-1.76	-0.94	0.0864
-1.28	-0.74	0.1294
-1.84	-0.94	0.124
-1.92	-0.98	0.08
-1.56	-0.86	0.123
-1.68	-0.88	0.0875
-1.64	-0.9	0.0731
-1.52	-0.82	0.1002
-1.92	-0.98	0.1142
-1.56	-0.88	0.1009
-1.68	-0.92	0.1026
-1.84	-0.96	0.0972
-1.68	-0.88	0.106
-1.76	-0.94	0.0987
-1.92	-0.98	0.1138
-1.76	-0.94	0.0888
-1.84	-0.96	0.1043
-1.84	-0.94	0.1001
-1.92	-0.98	0.0968
-1.92	-0.98	0.0824
-1.56	-0.88	0.0919
-2	-1	0.11
-1.68	-0.88	0.0786
-1.32	-0.7	0.1117
-1.56	-0.88	0.0789
-1.48	-0.8	0.1136
-1.88	-0.96	0.1084
-1.68	-0.9	0.0695
-1.4	-0.76	0.1237
-1.36	-0.82	0.0871
-2	-1	0.0847
-1.88	-0.96	0.097
-2	-1	0.0878
-1.64	-0.8	0.093
-1.92	-0.98	0.1251
-1.8	-0.94	0.1498
-1.84	-0.96	0.1179
-1.68	-0.86	0.1213
-1.84	-0.96	0.0821
-1.6	-0.88	0.0838
-1.52	-0.88	0.109
-1.92	-0.98	0.0947
-1.72	-0.92	0.1403
-1.72	-0.92	0.0916
-1.72	-0.92	0.1128
-1.6	-0.88	0.083
-1.36	-0.46	0.0905
-1.88	-0.96	0.1441
-1.72	-0.92	0.0988
-1.76	-0.94	0.0979
-1.64	-0.9	0.0832
-2	-1	0.0971
-2	-1	0.0956
-1.8	-0.94	0.0799
-1.92	-0.98	0.1118
-1.72	-0.9	0.0822
-1.24	-0.74	0.101
-1.84	-0.96	0.0809
-1.92	-0.98	0.1003
-1.32	-0.52	0.1131
-1.52	-0.82	0.1195
-2	-1	0.0873
-2	-1	0.0862
-1.28	-0.2	0.1004
-1.84	-0.96	0.1414
-1.76	-0.94	0.1135
-1.76	-0.94	0.0904
-1.64	-0.88	0.1153
-1.56	-0.82	0.0959
-1.76	-0.94	0.0786
-1.84	-0.96	0.0759
-1.92	-0.98	0.0981
-1.88	-0.96	0.1151
-1.88	-0.96	0.0764
-2	-1	0.0986
-1.92	-0.98	0.0919
-1.48	-0.8	0.0897
-1.44	-0.74	0.1047
-1.84	-0.94	0.12
-1.6	-0.82	0.084
-1.56	-0.82	0.0842
-1.68	-0.9	0.091
-1.88	-0.96	0.0951
-1.68	-0.84	0.1152
-1.4	-0.76	0.1056
-1.84	-0.96	0.1138
-1.48	-0.82	0.0967
-1.88	-0.96	0.1189
-1.44	-0.82	0.0925
-2	-1	0.0839
-1.92	-0.98	0.0903
-1.6	-0.78	0.1228
-1.92	-0.98	0.0892
-2	-1	0.0795
-1.76	-0.94	0.1033
-1.6	-0.88	0.0739
-1.76	-0.9	0.0981
-1.92	-0.98	0.1168
-1.88	-0.96	0.0873
-1.48	-0.8	0.1116
-1.68	-0.88	0.0974
-1.8	-0.94	0.1295
-1.6	-0.88	0.1033
-1.76	-0.92	0.1016
-1.76	-0.94	0.0997
-1.76	-0.94	0.124
-1.68	-0.92	0.0867
-1.76	-0.92	0.0844
-1.64	-0.88	0.0972
-1.84	-0.96	0.0898
-1.8	-0.94	0.0837
-1.84	-0.96	0.0773
-1.6	-0.88	0.0992
-1.2	-0.46	0.1097
-1.36	-0.54	0.1634
-1.6	-0.88	0.1105
-1.76	-0.94	0.0827
-1.72	-0.92	0.1075
-1.92	-0.98	0.1139
-1.68	-0.9	0.0996
-1.92	-0.98	0.0902
-1.72	-0.92	0.0871
-1.6	-0.88	0.0926
-1.84	-0.96	0.1048
-1.68	-0.9	0.1173
-1.68	-0.88	0.0973
-1.52	-0.84	0.0858
-1.52	-0.76	0.1248
-2	-1	0.094
-1.8	-0.94	0.0841
-1.24	-0.66	0.0986
-1.48	-0.8	0.1239
-1.64	-0.9	0.1085
-1.56	-0.86	0.1086
-1.44	-0.76	0.1089
-1.84	-0.96	0.1138
-1.84	-0.96	0.1272
-1.72	-0.92	0.0926
-1.6	-0.84	0.1138
-1.52	-0.66	0.0975
-1.76	-0.94	0.1238
-1.76	-0.94	0.082
-1.44	-0.8	0.1203
-1.6	-0.88	0.1014
-1.76	-0.9	0.0823
-1.84	-0.96	0.0893
-1.76	-0.92	0.0916
-1.68	-0.92	0.0822
-1.84	-0.96	0.0996
-1.88	-0.96	0.0946
-1.88	-0.96	0.0888
-1.48	-0.84	0.1226
-1.76	-0.94	0.0827
-1.56	-0.88	0.0883
-1.64	-0.88	0.086
-1.64	-0.82	0.0993
-1.72	-0.9	0.1108
-1.72	-0.92	0.0995
-1.84	-0.96	0.0928
-2	-1	0.094
-1.12	-0.58	0.0873
-1.52	-0.86	0.149
-1.2	-0.64	0.1119
-1.92	-0.98	0.1095
-1.72	-0.92	0.1057
-1.36	-0.7	0.1125
-1.6	-0.86	0.1032
-1.52	-0.84	0.0835
-1.92	-0.98	0.0679
-1.8	-0.94	0.0836
-1.92	-0.98	0.0912
-1.68	-0.9	0.0968
-1.24	-0.66	0.1234
-1.68	-0.9	0.1022
-2	-1	0.1041
-1.52	-0.86	0.1091
-2	-1	0.0771
-1.8	-0.94	0.0907
-1.2	-0.52	0.1427
-1.84	-0.96	0.1078
-1.84	-0.96	0.095
-1.52	-0.82	0.0855
-1.76	-0.94	0.114
-1.28	-0.72	0.1059
-1.6	-0.82	0.1161
-1.2	-0.66	0.1114
-1.92	-0.98	0.083
-1.76	-0.92	0.0729
-1.84	-0.96	0.0902
-1.48	-0.82	0.0939
-1.84	-0.96	0.0953
-2	-1	0.0782
-1.68	-0.92	0.09
-1.64	-0.9	0.1077
-1.8	-0.94	0.1138
-1.56	-0.88	0.0989
-1.48	-0.76	0.099
-1.76	-0.94	0.0705
-1.56	-0.86	0.0698
-1.92	-0.98	0.1114
-1.56	-0.84	0.1087
-1.92	-0.98	0.0911
-1.52	-0.84	0.0807
-1.76	-0.94	0.1411
-1.52	-0.86	0.0878
-1.76	-0.94	0.1036
-1.68	-0.86	0.1172
-1.56	-0.86	0.088
-1.88	-0.96	0.0797
-1.52	-0.72	0.0952
-1.48	-0.84	0.0998
-1.36	-0.66	0.0895
-1.84	-0.96	0.1551
-1.36	-0.72	0.1358
-1.72	-0.92	0.0974
-1.84	-0.94	0.1303
-1.76	-0.92	0.0945
-1.76	-0.92	0.0878
-1.4	-0.06	0.1407
-1.92	-0.98	0.1252
-1.68	-0.9	0.0914
-1.92	-0.98	0.1252
-1.24	-0.74	0.1244
-1.44	-0.78	0.1346
-1.84	-0.94	0.0904
-1.92	-0.98	0.0986
-1.44	-0.82	0.1282
-1.92	-0.98	0.087
-1.92	-0.98	0.0788
-1.88	-0.96	0.0841
-1.8	-0.94	0.1215
-1.68	-0.92	0.0921
-1.56	-0.82	0.0951
-1.8	-0.94	0.0906
-1.64	-0.9	0.0976
-1.84	-0.96	0.0681
-1.44	-0.82	0.0933
-1.84	-0.96	0.0921
-1.52	-0.82	0.0977
-1.64	-0.9	0.123
-1.84	-0.96	0.0909
-1.28	-0.74	0.1025
-1.64	0.88	0.1855
-1.52	0.84	0.0932
-1.48	0.86	0.0859
-1.6	0.84	0.1053
-1.68	0.9	0.1925
-1.76	0.92	0.1045
-1.88	0.96	0.0922
-1.88	0.96	0.0782
-2	1	0.1068
-1.76	0.94	0.0971
-1.92	0.98	0.087
-1.84	0.96	0.0949
-1.76	0.94	0.0911
-1.6	0.88	0.0931
-1.92	0.98	0.0915
-1.76	0.94	0.094
-1.6	0.9	0.0762
-1.8	0.94	0.08
-1.6	0.88	0.0841
-1.72	0.92	0.1354
-1.84	0.96	0.0988
-1.48	0.84	0.078
-1.84	0.96	0.0714
-1.84	0.94	0.1163
-1.8	0.94	0.0958
-1.68	0.9	0.085
-1.84	0.94	0.1032
-1.84	0.94	0.1186
-1.76	0.94	0.1204
-1.92	0.98	0.0836
-1.64	0.9	0.0888
-1.84	0.96	0.0881
-1.24	0.62	0.1045
-1.24	0.7	0.119
-1.92	0.98	0.1018
-1.68	0.9	0.0974
-1.84	0.96	0.0939
-1.72	0.92	0.0948
-1.64	0.88	0.09
-1.68	0.88	0.0882
-1.6	0.86	0.1079
-1.84	0.94	0.0856
-1.56	0.88	0.0901
-1.76	0.92	0.0764
-1.72	0.92	0.128
-1.72	0.92	0.1044
-1.8	0.94	0.0959
-1.64	0.9	0.1122
-1.72	0.92	0.0849
-1.92	0.98	0.0869
-1.84	0.96	0.0875
-1.84	0.94	0.0865
-2	1	0.1071
-1.76	0.94	0.0879
-1.72	0.92	0.1041
-1.4	0.8	0.0868
-1.64	0.9	0.1137
-1.68	0.9	0.077
-1.52	0.84	0.0865
-1.84	0.96	0.0892
-1.44	0.82	0.1109
-2	1	0.1027
-1.56	0.84	0.1138
-1.76	0.92	0.1034
-1.36	0.68	0.0968
-1.28	0.6	0.1138
-1.68	0.9	0.1135
-1.76	0.94	0.1196
-1.8	0.94	0.1002
-1.68	0.84	0.0961
-1.44	0.86	0.0819
-1.92	0.98	0.0916
-1.6	0.8	0.1027
-1.24	0.74	0.1131
-1.68	0.9	0.0974
-1.92	0.98	0.0922
-1.64	0.86	0.1032
-1.68	0.92	0.1207
-1.76	0.94	0.0825
-1.76	0.94	0.1224
-1.68	0.9	0.0812
-1.84	0.94	0.076
-1.68	0.9	0.13
-1.56	0.86	0.0954
-1.76	0.92	0.0857
-1.92	0.98	0.0997
-1.44	0.66	0.0996
-1.76	0.94	0.108
-1.92	0.98	0.0794
-1.76	0.9	0.091
-1.84	0.96	0.0949
-1.32	0.8	0.1356
-1.6	0.84	0.1088
-1.48	0.82	0.0995
-1.6	0.9	0.1018
-1.92	0.98	0.0944
-1.76	0.94	0.0828
-1.76	0.94	0.0964
-1.56	0.86	0.0918
-1.72	0.92	0.1147
-1.52	0.78	0.0903
-1.52	0.86	0.103
-1.48	0.82	0.0984
-1.56	0.88	0.1065
-1.64	0.82	0.0963
-2	1	0.0997
-1.28	0.7	0.1277
-1.92	0.98	0.112
-1.84	0.96	0.0859
-1.64	0.9	0.0857
-1.64	0.9	0.081
-1.68	0.9	0.1064
-1.68	0.88	0.0987
-1.76	0.94	0.0885
-1.92	0.98	0.0888
-1.72	0.92	0.0959
-1.92	0.98	0.1039
-1.36	0.72	0.1267
-2	1	0.1024
-1.84	0.96	0.1182
-1.92	0.98	0.0881
-1.64	0.9	0.1022
-1.8	0.94	0.0956
-1.6	0.88	0.0879
-1.88	0.96	0.115
-1.52	0.82	0.1157
-1.6	0.8	0.1189
-1.72	0.92	0.1464
-1.32	0.78	0.1295
-1.36	0.82	0.082
-1.44	0.72	0.1181
-1.56	0.88	0.099
-1.92	0.98	0.1319
-1.44	0.72	0.0893
-1.88	0.96	0.1178
-1.84	0.94	0.0815
-1.44	0.78	0.0984
-1.44	0.5	0.1036
-1.36	0.56	0.1377
-1.72	0.9	0.1013
-1.48	0.76	0.0849
-1.68	0.92	0.0832
-1.32	0.8	0.093
-1.84	0.96	0.0926
-1.76	0.94	0.0927
-1.28	0.68	0.1077
-1.48	0.8	0.104
-1.6	0.82	0.0999
-1.56	0.88	0.0887
-1.56	0.84	0.115
-1.76	0.94	0.0827
-1.92	0.98	0.0982
-1.76	0.94	0.0984
-1.8	0.94	0.1276
-1.64	0.9	0.0976
-1.8	0.94	0.0894
-1.92	0.98	0.0922
-1.36	0.76	0.1029
-1.36	0.68	0.1128
-1.52	0.86	0.1093
-2	1	0.0975
-1.64	0.76	0.104
-1.72	0.9	0.0793
-1.92	0.98	0.0744
-1.84	0.94	0.0938
-1.6	0.82	0.0914
-2	1	0.0851
-1.76	0.92	0.0808
-1.76	0.92	0.094
-1.8	0.94	0.0985
-1.32	0.76	0.0953
-1.84	0.96	0.105
-1.8	0.92	0.136
-1.2	0.52	0.1264
-1.92	0.98	0.0903
-1.84	0.94	0.1236
-1.88	0.96	0.0775
-1.76	0.94	0.1013
-1.64	0.9	0.089
-1.92	0.98	0.1022
-1.6	0.84	0.0849
-1.52	0.78	0.1215
-1.72	0.92	0.1419
-1.52	0.84	0.0816
-1.44	0.68	0.0902
-1.64	0.88	0.1194
-1.88	0.96	0.1082
-1.8	0.88	0.1048
-1.6	-0.9	0.2225
-1.84	-0.96	0.0829
-1.4	-0.62	0.1383
-1.24	0.62	0.1496
-1.92	0.98	0.1194
-1.68	0.92	0.0825
-1.68	0.8	0.1502
-1.32	0.68	0.1116
-1.92	0.98	0.1051
-1.84	0.96	0.0983
-1.8	0.94	0.0953
-1.48	0.86	0.1112
-1.84	0.96	0.0701
-1.64	0.88	0.1156
-1.84	0.94	0.0863
-1.92	0.98	0.0892
-1.36	0.82	0.115
-1.2	0.66	0.1006
-1.6	0.84	0.0981
-1.52	0.78	0.0839
-1.8	0.94	0.0988
-1.72	0.92	0.0905
-1.52	0.78	0.0883
-1.84	0.96	0.0969
-1.68	0.92	0.1502
-1.92	0.98	0.0873
-1.72	0.92	0.1031
-2	1	0.1644
-1.68	0.9	0.1027
-1.28	0.64	0.1255
-1.56	0.8	0.1154
-1.88	0.96	0.104
-1.72	0.9	0.1043
-1.16	0.7	0.1206
-1.32	0.6	0.1141
-1.92	0.98	0.1003
-1.8	0.94	0.0722
-1.4	0.8	0.1033
-2	1	0.08
-1.76	0.92	0.1176
-1.76	0.92	0.0854
-1	0.48	0.14
-1.68	0.9	0.1055
-1.92	0.98	0.087
-1.84	0.96	0.0859
-1.56	0.86	0.0865
-1.6	0.82	0.0994
-1.72	0.92	0.0843
-1.64	0.9	0.0785
-2	1	0.0841
-1.48	-0.78	0.2605
-1.76	-0.9	0.1046
-1.48	-0.84	0.0883
-1.56	-0.84	0.1226
-1.8	-0.94	0.0793
-1.68	-0.92	0.1689
-1.76	-0.94	0.0855
-1.76	-0.94	0.0986
-1.44	-0.78	0.0798
-1.84	-0.96	0.0957
-1.72	-0.9	0.0971
-1.84	-0.96	0.0763
-1.28	-0.66	0.0999
-1.52	-0.82	0.0892
-1.36	-0.7	0.1032
-1.6	-0.84	0.1281
-1.76	-0.94	0.0895
-2	-1	0.1383
-1.92	-0.98	0.1035
-1.16	-0.6	0.0881
-1.52	-0.84	0.1062
-1.92	-0.98	0.0991
-1.24	-0.7	0.0852
-2	-1	0.1003
-1.64	-0.9	0.1225
-1.44	-0.8	0.0909
-1.84	-0.96	0.1054
-1.16	-0.3	0.1041
-1.76	0.94	0.1678
-1.72	0.92	0.0903
-2	1	0.0958
-1.76	0.94	0.0869
-1.48	0.78	0.1174
-1.48	0.78	0.1194
-1.68	0.86	0.1076
-2	1	0.0963
-1.8	0.94	0.0967
-1.52	0.86	0.081
-1.84	0.96	0.0997
-1.92	0.98	0.0963
-1.92	0.98	0.0896
-1.76	0.94	0.0698
-1.52	0.72	0.1029
-1.36	0.78	0.0921
-1.84	0.96	0.0985
-1.84	0.92	0.091
-1.84	0.96	0.101
-1.48	0.66	0.1027
-1.68	0.9	0.1598
-1.44	0.78	0.1214
-1.56	0.86	0.1216
-1.76	0.94	0.098
-1.4	0.76	0.0955
-1.6	0.86	0.1137
-1.36	0.74	0.0956
-1.48	0.84	0.1159
-1.48	0.8	0.1188
-1.76	0.94	0.0949
-1.92	0.98	0.1026
-1.56	0.86	0.096
-2	1	0.1245
-1.68	0.92	0.0914
-1.8	0.94	0.0897
-1.88	0.96	0.1111
-1.76	0.94	0.0737
-1.72	0.9	0.0826
-1.72	0.92	0.0971
-1.36	0.8	0.1058
-1.56	0.82	0.1319
-1.64	0.88	0.1083
-2	1	0.1012
-1.68	0.88	0.1004
-1.92	0.98	0.0831
-1.64	0.88	0.1011
-1.68	0.92	0.108
-1.76	0.9	0.1219
-1.64	0.9	0.0732
-1.92	0.98	0.1084
-1.84	0.94	0.0882
-1.64	0.86	0.079
-1.76	0.86	0.0808
-1.4	0.82	0.1008
-2	1	0.0943
-1.56	0.84	0.0834
-1.64	0.88	0.082
-1.92	0.98	0.0905
-0.96	0.16	0.0921
-1.68	0.92	0.1614
-1.8	0.94	0.0913
-2	1	0.1061
-1.76	0.94	0.0879
-1.68	0.88	0.1167
-1.76	0.92	0.0772
-1.88	0.96	0.079
-1.76	0.92	0.1166
-1.72	0.92	0.1172
-1.84	0.96	0.0686
-1.84	0.96	0.0866
-1.68	0.9	0.0839
-1.76	0.94	0.0876
-1.84	0.94	0.1054
-1.84	0.96	0.1043
-1.12	0.66	0.0953
-1.36	0.34	0.1174
-1.68	-0.9	0.199
-1.56	-0.84	0.0947
-1.92	-0.98	0.0973
-1.48	-0.82	0.096
